imdb_id,title,poster_url,plot,genre,director,cast,runtime
tt0469494,There Will Be Blood,https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_FMjpg_UX1000_.jpg,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Epic, Period Drama, Psychological Drama, Tragedy, Drama","Paul Thomas Anderson, ","[{""name"": ""Daniel Day-Lewis"", ""role"": ""Daniel Plainview"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjE2NDY2NDc1Ml5BMl5BanBnXkFtZTcwNjAyMjkwOQ@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Paul Dano"", ""role"": ""Paul Sunday"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjMwMzE1OTc0OF5BMl5BanBnXkFtZTcwMDU2NTg0Nw@@._V1_QL75_UX140_CR0,4,140,140_.jpg""}, {""name"": ""Ciar\u00e1n Hinds"", ""role"": ""Fletcher"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMmZhNzZkMTQtYWQ2YS00NDg2LTlhMWEtODA2ZDMxY2IyYWU3XkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Martin Stringer"", ""role"": ""Silver Assay Worker"", ""image_url"": null}, {""name"": ""Matthew Braden Stringer"", ""role"": ""Silver Assay Worker"", ""image_url"": null}]",2h 38m
tt0053291,Some Like It Hot,https://m.media-amazon.com/images/M/MV5BZTllZDYyNjEtY2RmMS00NmJhLWI4ODAtMTQ0NWFiZTJhZjA0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Buddy Comedy, Farce, Romantic Comedy, Satire, Screwball Comedy, Comedy, Music, Romance","Billy Wilder, ","[{""name"": ""Marilyn Monroe"", ""role"": ""Sugar Kane Kowalczyk"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZjJhNWVkMTAtOGE4NS00NTgzLWI4NjAtNTUyNTFjZmVlNDY4XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Tony Curtis"", ""role"": ""Joe"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYTY0ZTQwZmYtM2QxZS00NjBhLTlmZGItODgxZjk5NzQ0MzlhXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Jack Lemmon"", ""role"": ""Jerry"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjU1Yzg5MWQtMDgyOS00MmEyLWFjMjAtYjM0Yzk2ZTBkZmUzXkEyXkFqcGc@._V1_QL75_UX140_CR0,4,140,140_.jpg""}, {""name"": ""George Raft"", ""role"": ""Spats Colombo"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNjk4OTM2MzI0Nl5BMl5BanBnXkFtZTcwOTE0NzYxOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Pat O'Brien"", ""role"": ""Detective Mulligan"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTYwNjc0NzQ2Ml5BMl5BanBnXkFtZTcwMzY0MDAxMw@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",2h 1m
tt0075314,Taxi Driver,https://m.media-amazon.com/images/M/MV5BZDNhMGYwM2UtMTdlZS00MGQ1LWI2YzAtODY5YWI1MjYyNzRmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","Psychological Drama, Crime, Drama","Martin Scorsese, ","[{""name"": ""Robert De Niro"", ""role"": ""Travis Bickle"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjAwNDU3MzcyOV5BMl5BanBnXkFtZTcwMjc0MTIxMw@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Jodie Foster"", ""role"": ""Iris"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM3MjgyOTQwNF5BMl5BanBnXkFtZTcwMDczMzEwNA@@._V1_QL75_UX140_CR0,9,140,140_.jpg""}, {""name"": ""Cybill Shepherd"", ""role"": ""Betsy"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTUzNTA1Mzg5M15BMl5BanBnXkFtZTYwNjkzNDk3._V1_QL75_UX140_CR0,13,140,140_.jpg""}, {""name"": ""Diahnne Abbott"", ""role"": ""Concession Girl"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMzI1NjQ5MjM4OV5BMl5BanBnXkFtZTcwNjU3Nzg5Nw@@._V1_QL75_UX140_CR0,16,140,140_.jpg""}, {""name"": ""Frank Adu"", ""role"": ""Angry Black Man"", ""image_url"": null}]",1h 54m
tt10272386,The Father,https://m.media-amazon.com/images/M/MV5BYzUxMDAyMDAtNzIyZi00OGQ1LTllMjEtYzRjOThkZTUxNTliXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","Psychological Drama, Drama, Mystery","Florian Zeller, ","[{""name"": ""Anthony Hopkins"", ""role"": ""Anthony"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTg5ODk1NTc5Ml5BMl5BanBnXkFtZTYwMjAwOTI4._V1_QL75_UX140_CR0,5,140,140_.jpg""}, {""name"": ""Olivia Colman"", ""role"": ""Anne"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTY4MzU2ODIzNl5BMl5BanBnXkFtZTgwMTM2OTA1NzM@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Mark Gatiss"", ""role"": ""The Man"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTYzNDIwNzg4NF5BMl5BanBnXkFtZTcwNTI0MTk4OQ@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Olivia Williams"", ""role"": ""The Woman"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMzIyOTEwMjYyNl5BMl5BanBnXkFtZTgwNTc3NDU0MjE@._V1_QL75_UY140_CR26,0,140,140_.jpg""}, {""name"": ""Imogen Poots"", ""role"": ""Laura"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTU3OTA3MzM2NV5BMl5BanBnXkFtZTcwMDczNjY0Mw@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",1h 37m
tt0012349,The Kid,https://m.media-amazon.com/images/M/MV5BNjkxMzY1NTQtN2YwOS00NmIwLTlkNTMtMjNkMzk1ZTk3ZDU2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","Buddy Comedy, Coming-of-Age, Farce, Slapstick, Comedy, Drama, Family","Charles Chaplin, ","[{""name"": ""Charles Chaplin"", ""role"": ""A Tramp"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDcwMDc0ODAzOF5BMl5BanBnXkFtZTgwNTY2OTI1MDE@._V1_QL75_UX140_CR0,15,140,140_.jpg""}, {""name"": ""Edna Purviance"", ""role"": ""The Woman"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTgzMTI2MTcwNV5BMl5BanBnXkFtZTcwMjY4NjYxOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Jackie Coogan"", ""role"": ""The Child"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNGQ0MjNmNjMtNGVhZC00Y2JkLWI3NjUtMjdiODhkNzY4OTYwXkEyXkFqcGc@._V1_QL75_UY140_CR2,0,140,140_.jpg""}, {""name"": ""Carl Miller"", ""role"": ""The Man"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTMwMDViMjUtMGUwMi00OTA5LWExY2EtNTYzOGI1NGQwYTc3XkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Albert Austin"", ""role"": ""Car Thief"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOTRkYjA2MjYtMzNkOC00MTlhLWIxN2QtYzMwM2FjMjBlYTExXkEyXkFqcGc@._V1_QL75_UY140_CR24,0,140,140_.jpg""}]",1h 8m
tt0167404,The Sixth Sense,https://m.media-amazon.com/images/M/MV5BZWQ2OTY0M2UtMTQxNC00MmIzLTllNDQtNDQ0MTQyYzI2M2ZiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.","Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","M. Night Shyamalan, ","[{""name"": ""Bruce Willis"", ""role"": ""Malcolm Crowe"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjA0MjMzMTE5OF5BMl5BanBnXkFtZTcwMzQ2ODE3Mw@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Haley Joel Osment"", ""role"": ""Cole Sear"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZGEzZTUxODUtNTBmOC00YzJiLWEzNzUtYmY4MTcwNzBhOTUyXkEyXkFqcGc@._V1_QL75_UX140_CR0,4,140,140_.jpg""}, {""name"": ""Toni Collette"", ""role"": ""Lynn Sear"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BODYzOTE3ODc1Ml5BMl5BanBnXkFtZTgwODYwMjE4NTM@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Olivia Williams"", ""role"": ""Anna Crowe"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMzIyOTEwMjYyNl5BMl5BanBnXkFtZTgwNTc3NDU0MjE@._V1_QL75_UY140_CR26,0,140,140_.jpg""}, {""name"": ""Trevor Morgan"", ""role"": ""Tommy Tammisimo"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BODQ5MmRhNjMtZDYzMC00YWVkLWJmY2EtOWM5OTBmNDA1OGM2XkEyXkFqcGc@._V1_QL75_UY140_CR35,0,140,140_.jpg""}]",1h 47m
tt0042192,All About Eve,https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_FMjpg_UX1000_.jpg,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"Showbiz Drama, Drama","Joseph L. Mankiewicz, ","[{""name"": ""Bette Davis"", ""role"": ""Margo Channing"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYmI0OThkYzUtZTA5MS00ZTdkLWE4ZTMtNDNkNTdlN2U0MDYzXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Anne Baxter"", ""role"": ""Eve Harrington"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMmYxNmVhYTMtNTQxNC00ODE0LTk1YzgtMTlhNTZjMTVkYmEzXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""George Sanders"", ""role"": ""Addison DeWitt"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTgyODU3MDQ4NV5BMl5BanBnXkFtZTcwOTgwOTkxOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Celeste Holm"", ""role"": ""Karen Richards"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQzNDgzNDg3MF5BMl5BanBnXkFtZTYwMzkyNTc1._V1_QL75_UX140_CR0,15,140,140_.jpg""}, {""name"": ""Gary Merrill"", ""role"": ""Bill Simpson"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNThiNjU3NzktMWQ0Yy00OWMwLThiNzktOWE0ZDdlOGM3N2I4XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",2h 18m
tt0089881,Ran,https://m.media-amazon.com/images/M/MV5BZDk2NDY5YjktMjEyMC00OTJhLTkzM2EtY2Q4Y2RjYzc2Yjk4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Japanese, Epic, Period Drama, Samurai, Tragedy, War Epic, Action, Drama, War","Akira Kurosawa, ","[{""name"": ""Tatsuya Nakadai"", ""role"": ""Lord Hidetora Ichimonji"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM5MzYwNDA3NV5BMl5BanBnXkFtZTcwNDExMTMwNw@@._V1_QL75_UY140_CR30,0,140,140_.jpg""}, {""name"": ""Akira Terao"", ""role"": ""Taro Takatora Ichimonji"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNTM1ODM2YWYtZTU5MS00N2ZmLWI1M2ItZDI3NzYwMWJhYjYzXkEyXkFqcGc@._V1_QL75_UY140_CR54,0,140,140_.jpg""}, {""name"": ""Jinpachi Nezu"", ""role"": ""Jiro Masatora Ichimonji"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BY2UzZjZmOTMtZjdkNy00ZTI5LWE1MjMtM2FjYTRjOWFkOTE1XkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,140_.jpg""}, {""name"": ""Daisuke Ry\u00fb"", ""role"": ""Saburo Naotora Ichimonji"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNjlhNWI5MDMtMGY0Yy00ZjE2LWJkYmEtYzMxZGJjMmFmMmM3XkEyXkFqcGc@._V1_QL75_UY140_CR60,0,140,140_.jpg""}, {""name"": ""Mieko Harada"", ""role"": ""Lady Kaede"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTA0MzI1OTYwNTJeQTJeQWpwZ15BbWU4MDI1MjQ3NzUx._V1_QL75_UY140_CR36,0,140,140_.jpg""}]",2h 40m
tt0112641,Casino,https://m.media-amazon.com/images/M/MV5BMDRlZWZjZjYtYzY2NS00ZWVjLTkwYzAtZTA2ZDAzMGRiYmYwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.","Docudrama, Epic, Gangster, Period Drama, True Crime, Crime, Drama","Martin Scorsese, ","[{""name"": ""Robert De Niro"", ""role"": ""Sam 'Ace' Rothstein"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjAwNDU3MzcyOV5BMl5BanBnXkFtZTcwMjc0MTIxMw@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Sharon Stone"", ""role"": ""Ginger McKenna"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTg0MDU1ODQwNF5BMl5BanBnXkFtZTcwOTc3MjQwNA@@._V1_QL75_UX140_CR0,7,140,140_.jpg""}, {""name"": ""Joe Pesci"", ""role"": ""Nicky Santoro"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMzc3MTcxNDYxNV5BMl5BanBnXkFtZTcwOTI3NjE1Mw@@._V1_QL75_UX140_CR0,13,140,140_.jpg""}, {""name"": ""James Woods"", ""role"": ""Lester Diamond"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM3NTEzNjI5NV5BMl5BanBnXkFtZTcwNjQzOTkwNA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Don Rickles"", ""role"": ""Billy Sherbert"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTY0NTk1NzY1M15BMl5BanBnXkFtZTcwNjk4NDMwNA@@._V1_QL75_UX140_CR0,11,140,140_.jpg""}]",2h 58m
tt0084787,The Thing,https://m.media-amazon.com/images/M/MV5BYTA3NDU5MWEtNTk4Yy00ZDNkLThmZTQtMjU3ZGVhYzAyMzU4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Alien Invasion, Body Horror, Monster Horror, Psychological Horror, Splatter Horror, Supernatural Horror, Suspense Mystery, Tragedy, Horror, Mystery","John Carpenter, ","[{""name"": ""Kurt Russell"", ""role"": ""MacReady"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTk3MjkxNzQwMV5BMl5BanBnXkFtZTYwNDk4ODM1._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Wilford Brimley"", ""role"": ""Blair"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYjVmMTNiYmMtOWEyMi00MzhlLWIxMTEtMzc2ZTQ3YWI1NTM4XkEyXkFqcGc@._V1_QL75_UY140_CR60,0,140,140_.jpg""}, {""name"": ""Keith David"", ""role"": ""Childs"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTI5OTU4ODI1MF5BMl5BanBnXkFtZTcwMjU1NjkyNA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""T.K. Carter"", ""role"": ""Nauls"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTc3NTk1MjUzOV5BMl5BanBnXkFtZTcwMzgwMTQwOA@@._V1_QL75_UX140_CR0,8,140,140_.jpg""}, {""name"": ""David Clennon"", ""role"": ""Palmer"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM5MWY3NTEtMjBlYS00NWJlLThjMGUtYWM4MDA0ZTIzOWRkXkEyXkFqcGc@._V1_QL75_UY140_CR55,0,140,140_.jpg""}]",1h 49m
tt0477348,No Country for Old Men,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_FMjpg_UX1000_.jpg,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"Contemporary Western, Psychological Thriller, Serial Killer, Crime, Drama, Thriller","Ethan Coen, Joel Coen, , ","[{""name"": ""Tommy Lee Jones"", ""role"": ""Ed Tom Bell"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTkyNjc4MDc0OV5BMl5BanBnXkFtZTcwOTc5OTUwOQ@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Javier Bardem"", ""role"": ""Anton Chigurh"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTY1NTc4NTYzMF5BMl5BanBnXkFtZTcwNDIwOTY1NA@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Josh Brolin"", ""role"": ""Llewelyn Moss"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ1MzYyMjQ0Nl5BMl5BanBnXkFtZTcwMTA0ODkyMg@@._V1_QL75_UX140_CR0,13,140,140_.jpg""}, {""name"": ""Woody Harrelson"", ""role"": ""Carson Wells"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTU3NDc2ODc4MF5BMl5BanBnXkFtZTcwODk2MzAyMg@@._V1_QL75_UX140_CR0,10,140,140_.jpg""}, {""name"": ""Kelly Macdonald"", ""role"": ""Carla Jean Moss"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDc5NTU2MzY0Nl5BMl5BanBnXkFtZTcwMzU4MjA0Ng@@._V1_QL75_UX140_CR0,3,140,140_.jpg""}]",2h 2m
tt1392214,Prisoners,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_FMjpg_UX1000_.jpg,A desperate father takes the law into his own hands after police fail to find two kidnapped girls.,"Psychological Drama, Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller","Denis Villeneuve, ","[{""name"": ""Hugh Jackman"", ""role"": ""Keller Dover"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDExMzIzNjk3Nl5BMl5BanBnXkFtZTcwOTE4NDU5OA@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Jake Gyllenhaal"", ""role"": ""Detective Loki"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNjA0MTU2NDY3MF5BMl5BanBnXkFtZTgwNDU4ODkzMzE@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Viola Davis"", ""role"": ""Nancy Birch"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNzUxNjM4ODI1OV5BMl5BanBnXkFtZTgwNTEwNDE2OTE@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Maria Bello"", ""role"": ""Grace Dover"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTI3NDE3NTAyOF5BMl5BanBnXkFtZTcwNTg0MDEwMg@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Terrence Howard"", ""role"": ""Franklin Birch"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTk3NTY4NzgyOV5BMl5BanBnXkFtZTcwODEzNTkxNg@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",2h 33m
tt1745960,Top Gun: Maverick,https://m.media-amazon.com/images/M/MV5BMDBkZDNjMWEtOTdmMi00NmExLTg5MmMtNTFlYTJlNWY5YTdmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.","Tragedy, Adventure, Drama, Western","Joseph Kosinski, ","[{""name"": ""Tom Cruise"", ""role"": ""Capt. Pete 'Maverick' Mitchell"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMmU1YWU1NmMtMjAyMi00MjFiLWFmZmUtOTc1ZjI5ODkxYmQyXkEyXkFqcGc@._V1_QL75_UX140_CR0,2,140,140_.jpg""}, {""name"": ""Jennifer Connelly"", ""role"": ""Penny Benjamin"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNGMwYmU3MTAtYjcyOC00NGMzLTgzYzItMTc4YzQwNzNhYjRmXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Miles Teller"", ""role"": ""Lt. Bradley 'Rooster' Bradshaw"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNWI3YWY1NWQtNDVhMy00ZWE1LWI2MzUtOTczNTg5MTllZmNjXkEyXkFqcGc@._V1_QL75_UX140_CR0,11,140,140_.jpg""}, {""name"": ""Val Kilmer"", ""role"": ""Adm. Tom 'Iceman' Kazansky"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTk3ODIzMDA5Ml5BMl5BanBnXkFtZTcwNDY0NTU4Ng@@._V1_QL75_UX140_CR0,7,140,140_.jpg""}, {""name"": ""Bashir Salahuddin"", ""role"": ""CWO4 Bernie 'Hondo' Coleman"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOTYzMzIzMjU2NF5BMl5BanBnXkFtZTgwNDkwNDE2NDM@._V1_QL75_UX140_CR0,12,140,140_.jpg""}]",2h 10m
tt0266697,Kill Bill: Vol. 1,https://m.media-amazon.com/images/M/MV5BZmMyYzJlZmYtY2I3NC00NjAyLTkyZWItZjdjZDI1YTYyYTEwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller","Quentin Tarantino, ","[{""name"": ""Uma Thurman"", ""role"": ""The Bride"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjMxNzk1MTQyMl5BMl5BanBnXkFtZTgwMDIzMDEyMTE@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""David Carradine"", ""role"": ""Bill"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ2MDM1NjcwOV5BMl5BanBnXkFtZTYwNzUwMDIz._V1_QL75_UX140_CR0,10,140,140_.jpg""}, {""name"": ""Daryl Hannah"", ""role"": ""Elle Driver"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjE0MjUyMzMxOF5BMl5BanBnXkFtZTcwNjEzNjI5Ng@@._V1_QL75_UX140_CR0,5,140,140_.jpg""}, {""name"": ""Lucy Liu"", ""role"": ""O-Ren Ishii"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNzhjODMxZWYtODA3NS00Yzk2LTg5NjgtMmE5YzI4M2UxNzJlXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Vivica A. Fox"", ""role"": ""Vernita Green"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BODAwZDg3OTktNDkzNS00NjkzLWI5NGQtMzZkZGQ0Mjc5YzY0XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",1h 51m
tt0457430,Pan's Labyrinth,https://m.media-amazon.com/images/M/MV5BOTc1NTAxMWItMWFlNy00MmU2LTkwMTMtNzMwOTg5OTQ5YTFiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"In 1944 Francoist Spain, an imaginative young girl meets a faun who tells her she's a princess and that she must prove her worthiness by completing three dangerous tasks.","Spanish, Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy","Guillermo del Toro, ","[{""name"": ""Ivana Baquero"", ""role"": ""Ofelia"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOWJjNGFjNzYtYjliYi00YzY1LTlhNGEtYjA4ZmNlZmEwYWQ0XkEyXkFqcGc@._V1_CR169,351,3258,4887_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Ariadna Gil"", ""role"": ""Carmen"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTYxODMxNjU4N15BMl5BanBnXkFtZTYwMTM1NjA0._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Sergi L\u00f3pez"", ""role"": ""Vidal"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTIzMDc3NzE4NV5BMl5BanBnXkFtZTYwNjQwODc1._V1_QL75_UX140_CR0,11,140,140_.jpg""}, {""name"": ""Maribel Verd\u00fa"", ""role"": ""Mercedes"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ1NjkwMjA0NV5BMl5BanBnXkFtZTYwNzU2NzE2._V1_QL75_UX140_CR0,6,140,140_.jpg""}, {""name"": ""Doug Jones"", ""role"": ""Fauno"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTYzNDY4MDc0OF5BMl5BanBnXkFtZTYwODM4MDY0._V1_QL75_UX140_CR0,5,140,140_.jpg""}]",1h 58m
